"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Coca Cola American Canyon","CA",714,0,0
"Coffeen","IL",5440539,94,1622
"Coffeyville","KS",34933,0,29
"Coffin Butte","OR","--",0,531
"Cogeneration 1","AZ",35562,0,83
"Coggon","IA",72,0,1
"Coit GT","SC",4109,0,12
"Colbert","AL",3438948,11668,5932
"Colby","KS",708,0,2
"Colby City of","KS",140,0,3
"Colchester 16","VT",163,0,1
"Coldwater","MI",223,0,5
"Coleto Creek","TX",5146349,14713,3054
"Colfax","MI",512,0,10
"College of New Jersey","NJ",21457,0,493
"Collins Pine Project","CA","--",6,40
"Collinwood","OH",187,0,1
"Colonie LFGTE Facility","NY","--",0,351
"Colorado Bend Energy Center","TX",730466,4,120
"Colorado Energy Nations Company","CO",533012,1732,1357
"Colstrip","MT",12853217,8843,13077
"Colstrip Energy LP","MT",386039,457,257
"Colton Plant","CA","--",0,150
"Columbia (MO)","MO",53163,318,168
"Columbia (WI)","WI",7576086,22316,5079
"Columbia Energy Center","MO",8753,0,3
"Columbia Energy Center (SC)","SC",22475,0,29
"Columbia Flooring Melbourne","AR","--",2,16
"Columbus MS","MS",19607,3104,531
"Colusa Generating Station","CA",1010753,5,50
"Colver Power Project","PA",857595,2141,797
"Comanche (CO)","CO",8962457,3065,4567
"Comanche (OK)","OK",479435,2,2251
"Combined Locks Energy Center","WI",3891,0,0
"Combustion Turbine Project No 2","CA",1188,0,0
"Commerce Refuse To Energy","CA",48632,12,138
"Commonwealth Chesapeake","VA",55419,0,45
"Concord","WI",59607,1,39
"Concord Energy","NC","--",0,58
"Conemaugh","PA",9643745,5726,14928
"Conesville","OH",5856545,11685,7677
"Conners Creek","MI",112,0,2
"Connersville","IN",263,0,1
"Consumer Operations LLC","WI",979031,11442,3205
"Contra Costa","CA",86037,0,8
"Coolidge Generation Station","AZ",166278,1,16
"Coolwater","CA",284734,1,231
"Coon Rapids II","IA",19,0,0
"Cooper","KY",1458710,6739,1503
"Coopersville","MI","--",0,457
"Cope","SC",1745458,1200,963
"Copper","TX",37728,0,71
"Coralville GT","IA",2251,0,6
"Cordova Energy","IL",1976,0,0
"Cornelius Delivery No 1","NC",1,0,0
"Cornell University Central Heat","NY",129507,1,2
"Corning","IA",7,0,0
"Corona Energy Partners, Ltd","CA",70158,0,189
"Coronado","AZ",5873164,1106,8923
"Corpus Christi","TX",215691,1,592
"Corpus Christi Energy Center","TX",1161211,7,368
"Corpus Refinery","TX",189069,1,635
"Cos Cob","CT",1998,0,11
"Cosmo Specialty Fibers Plant","WA",24319,9180,493
"Coso Energy Developers","CA",9219,"--","--"
"Coso Finance Partners","CA",13359,"--","--"
"Coso Power Developers","CA",13539,"--","--"
"Cosumnes","CA",1334247,7,59
"Cottonwood Energy Project","TX",2763513,14,370
"Coughlin Power Station","LA",599854,3,92
"Covanta Alexandria/Arlington Energy","VA",139371,3,537
"Covanta Babylon Inc","NY",99128,8,379
"Covanta Bristol Energy","CT",75250,15,318
"Covanta Delano Energy","CA","--",0,137
"Covanta Delaware Valley","PA",482403,85,2728
"Covanta Essex Company","NJ",225821,106,1433
"Covanta Fairfax Energy","VA",450278,4,1614
"Covanta Haverhill","MA",228008,32,1093
"Covanta Hempstead","NY",416543,41,1569
"Covanta Hennepin Energy","MN",156103,276,649
"Covanta Indianapolis Energy","IN",327781,610,1794
"Covanta Lake County Energy","FL",69342,5,271
"Covanta Marion Inc","OR",72122,6,299
"Covanta Mendota","CA","--",24,147
"Covanta Niagara I, LLC","NY",320184,60,147
"Covanta Plymouth Renewable Energy","PA",166847,23,545
"Covanta Southeastern Connecticut Company","CT",107776,49,403
"Covanta Stanislaus Energy","CA",99929,37,322
"Covanta Tulsa Renewable Energy LLC","OK",131961,18,503
"Covanta Wallingford Energy","CT",70141,20,193
"Covanta Warren Energy","NJ",66433,7,267
"Covel Gardens Gas Recovery","TX","--",0,796
"Covington Facility","VA",1264616,10669,2710
"Cox Waste to Energy","KY","--",10,87
"Coyote","ND",2497803,9652,9021
"Coyote Springs","OR",439735,4,119
"Coyote Springs II","OR",421309,2,1122
"Craig (AK)","AK",1272,0,25
"Craig (CO)","CO",9013679,3593,12246
"Craven County Wood Energy LP","NC","--",45,640
"Crawford","IL",1403797,3399,711
"Creed Energy Center","CA",6407,0,1
"Crestwood Dothan","AL",870,0,16
"Crete","NE",84,0,2
"Crete Energy Venture LLC","IL",19922,0,5
"Crisfield","MD",414,0,8
"Crisp Plant","GA",486,0,1
"Crist","FL",2757158,855,2364
"Crockett Cogen Project","CA",779429,4,1828
"Cross","SC",11878681,7274,3947
"Cross Oil Refining & Marketing, Inc","AR",11645,0,33
"Crossroads Energy Center","MS",55251,0,46
"Crotched Mountain Rehabilitation Center","NH",48,0,1
"Croydon CT Generating Station","PA",4540,0,17
"Crystal Mountain","WA",234,0,5
"Crystal River","FL",9964273,24193,7001
"Culbertson Generation Station","MT",32212,0,21
"Cumberland (NJ)","NJ",29455,0,28
"Cumberland (TN)","TN",13577190,9163,6616
"Cumberland (WI)","WI",379,0,8
"Cumberland County PA LFG Recovery","PA","--",0,687
"Cumberland County Solid Waste Complex","NJ","--",0,386
"Cunningham","NM",592444,3,698
"Currant Creek","UT",851139,4,63
"Curtis","NE",47,0,1
"Curtis H Stanton Energy Center","FL",859505,4,89
"Cushing","OK",966,0,18
"Custer Energy Center","WI",385,0,1
"Cutrale Citrus Juices USA I","FL",33494,0,91
"Cutrale Citrus Juices USA II","FL",46405,0,126
"Cuyamaca Peak Energy Plant","CA",27580,0,2
"Cymric 31X Cogen","CA",31597,0,88
"Cymric 36W Cogen","CA",71267,0,193
"Cymric 6Z Cogen","CA",33396,0,91
"D B Wilson","KY",3102494,6702,930
"D G Hunter","LA",1420,0,34
"DADS Gas Recovery","CO","--",0,311
"DANC LFGTE Facility","NY","--",0,493
"DFW Gas Recovery","TX","--",1,590
"DG Whitefield LLC","NH","--",28,42
"DSM Pharmaceuticals","NC",1181,0,12
"Dafter","MI",784,0,15
"Dahlberg","GA",239177,1,662
"Dakota Magic","ND",1,0,0
"Dale","KY",278294,1595,433
"Dallman","IL",2141448,1001,701
"Dan E Karn","MI",2301831,6217,2078
"Dan River","NC",56797,0,6
"Danbury Diesel","WI",1,0,0
"Danbury Hospital Cogen Plant","CT",16504,0,42
"Dane County Landfill #2 Rodefeld","WI","--",0,427
"Dansby","TX",99841,1,76
"Danskammer Generating Station","NY",316237,1293,390
"Darby Power, LLC","OH",49510,0,88
"Darbytown","VA",75519,1,84
"Darlington County","SC",72941,8,182
"Darrington","WA","--",8,74
"Dartmouth College Heating Plant","NH",44456,137,80
"Dartmouth Power Associates LP","MA",74490,0,16
"Dave Gates Generating Station","MT",238221,1,47
"Dave Johnston","WY",5364713,7913,6349
"Davenport Water Pollution Control Plant","IA",28,0,185
"David City","NE",121,0,3
"Davidson Gas Producers LLC","NC","--",0,145
"Dayton (IA)","IA",20,0,0
"Dayton (MI)","MI",192,0,4
"De Pere Energy Center","WI",27443,0,21
"DeBary","FL",39919,3,36
"DeCordova Steam Electric Station","TX",15941,5,48
"DeKalb County Green Energy Facility","GA","--",0,260
"DeRidder Mill","LA",116328,2188,736
"DeSoto County Plant","FL",151163,1,46
"Dean","MI",80786,0,16
"Dean Drive Area Electric Generators","VA",22,0,0
"Dean H Mitchell","IN",390,0,1
"Dearborn Industrial Generation","MI",1125783,332,396
"Decatur Energy Center","AL",1304279,6,97
"Decatur-Morgan Co LFG Recovery Project","AL","--",0,125
"Decker Creek","TX",635376,11,542
"Decorative Panels Intl","MI",91385,677,489
"Deepwater","NJ",64847,0,119
"Deer Creek Station","SD",13667,0,2
"Deer Island Treatment Plant","MA",3748,0,3
"Deer Park Energy Center","TX",3501633,17,222
"Deercroft I & II LFGTE","IN","--",0,407
"Deerhaven Generating Station","FL",938101,1071,348
"Deertrack Park Gas Recovery","WI","--",0,614
"Del Ranch Company","CA",6966,"--","--"
"Delano","MN",53,0,1
"Delaware City 10","DE",91,0,0
"Delaware City Plant","DE",436615,19,110
"Delaware Generating Station","PA",727,0,4
"Dell Power Station","AR",281508,1,42
"Delray","MI",30012,0,11
"Delta (CO)","CO",192,0,5
"Delta Energy Center","CA",2246290,11,148
"Delta Power","AK",188,0,1
"Demoss Petrie","AZ",4777,0,2
"Denton Power LLC","TX","--",0,152
"Des Moines Wastewater Reclamation Fac","IA","--",0,211
"Des Plaines Gas Recovery","IL","--",0,113
"Desert Basin","AZ",443241,2,43
"Desert Peak Power Plant","NV",2517,"--","--"
"Desert Star Energy Center","NV",978780,5,97
"Desert View Power","CA",9164,5,192
"Deshler","NE",33,0,1
"Detour","MI",794,0,15
"Detroit Lakes","MN",42,0,0
"Devon Station","CT",2114,0,3
"Dickerson","MD",1195686,742,1350
"Dicks Creek","OH",1690,0,0
"Diesel Generators","WI",401,0,8
"Diesel Group 1","VA",229,0,5
"Dighton Power Plant","MA",272089,1,27
"Dike City Power Plant","IA",22,0,0
"Dillard Complex","OR",3190,41,366
"Dillingham","AK",13040,0,260
"Dixon/Lee Energy Partners LLC","IL","--",0,346
"Dodge Park Engine No 1","OH",10,0,0
"Dogwood Energy Facility","MO",608292,3,71
"Dolet Hills","LA",5045117,18949,4482
"Dome Project","CA",51233,0,141
"Dominguez Plant","CA",36348,0,89
"Dominion/Lo Mar","VA",127,0,2
"Domino Sugar Arabi Plant","LA",116356,1,274
"Domino Sugar Baltimore","MD",98211,0,103
"Domtar - Woodland Mill","ME",48508,1514,438
"Domtar Kingsport Mill","TN",2737,1603,736
"Domtar Paper Co LLC Plymouth NC","NC",6962,2878,877
"Domtar Paper Company Rothschild","WI",29164,2,77
"Don Henry","NE",474,0,1
"Donald Von Raesfeld Power Plant","CA",381261,2,22
"Doreen","MA",218,0,1
"Doswell Energy Center","VA",1539935,8,453
"Double A Digester","ID","--",0,543
"Double C Generation Limited Partnership","CA",6759,0,18
"Douglas","AZ",300,0,2
"Dover","OH",87107,898,207
"Dover Peaking","OH",235,0,5
"Dow St Charles Operations","LA",1380813,7,3506
"Downtown","VA",16,0,0
"Doyle Energy Facility","GA",47266,0,41
"Drews Generating Facility","CA",2334,0,6
"Drexel Operations Center","NC",34,0,1
"Dry Creek LFG to Energy Project","OR","--",0,274
"Dry Fork Station","WY",3179789,627,562
"Dubuque","IA",67909,1,111
"Duck Creek","IL",2760908,269,1020
"Dunbarton Energy Partners LP","NH","--",0,2
"Dunkirk Generating Plant","NY",676285,1964,523
"Durant","IA",21,0,0
"Dutch Harbor","AK",28954,0,578
"Dutchess Cnty Resource Recovery Facility","NY",60862,124,365
"Dynegy Morro Bay LLC","CA",111937,1,31
"Dynegy Moss Landing Power Plant","CA",1998895,10,113
"Dynegy Oakland Power Plant","CA",11638,0,67
"E B Harris Electric Generating Plant","AL",2449186,12,198
"E C Gaston","AL",7594480,52465,11628
"E D Edwards","IL",4562552,10707,3003
"E F Barrett","NY",714339,4,759
"E F Oxnard Energy Facility","CA",82835,0,226
"E J Stoneman Station","WI",127,177,411
"E W Brown","KY",2647725,1481,4909
"E.B. Eddy Paper Inc","MI",133657,1427,757
"EG178 Facility","TX",363171,2,1035
"EKS Landfill","MN","--",0,426
"ENEL Salt Wells LLC","NV",2715,"--","--"
"Eagle Point Power Generation","NJ",49961,0,15
"Eagle Valley (IN)","IN",364130,3117,505
"Eagle Valley (MI)","MI","--",0,283
"Earl F Wisdom","IA",10855,58,18
"Earlville","IA",6,0,0
"Earthmovers LFGTE","IN","--",0,462
"East 12th Street","KS",6498,0,13
"East Bend","KY",3298666,1358,2666
"East Campus Steam Plant","PA",34153,0,93
"East Campus Utility Plant","OH",2283,51,15
"East Hampton","NY",8327,0,31
"East Millinocket Mill","ME",1945,46,265
"East River","NY",1873707,35,776
"East Third Street Power Plant","CA",11438,377,37
"Eastern Correctional Institute","MD",262,7,66
"Eastern Landfill Gas LLC","MD","--",0,192
"Eastern Maine Medical Center","ME",20944,0,59
"Eastman Cogeneration Facility","TX",1072003,6,310
"Easton","MD",2352,0,47
"Easton 2","MD",3849,0,33
"Eastport","ME",46,0,1
"Eastside WWTP","NC",5,0,0
"Ebensburg Power","PA",571988,1817,287
"Eckert Station","MI",1099044,3336,1314
"Eddystone Generating Station","PA",107185,113,88
"Edge Moor","DE",624468,40,418
"Edgecombe Genco LLC","NC",334151,110,901
"Edgerton","OH",65,0,1
"Edgewater","WI",3652225,10219,2365
"Edgewood Energy LLC","NY",109376,1,9
"Edward L. Addison Generating Plant","GA",226519,1,57
"Effingham County Power Project","GA",914989,5,90
"Eielson AFB Central Heat & Power Plant","AK",254401,612,574
"El Cajon","CA",3082,0,9
"El Cajon Energy Center","CA",23644,0,3
"El Centro","CA",498132,3,462
"El Dorado Refinery","KS",25813,0,73
"El Nido Facility","CA","--",1,35
"El Segundo Cogen","CA",564075,3,1694
"El Segundo Power","CA",365062,2,23
"El Sobrante Gas Recovery","CA","--",0,319
"Electric Avenue Facility","VA",112,0,2
"Electrifarm","IA",37502,2,84
"Elgin Energy Center LLC","IL",71749,0,41
"Elim","AK",864,0,18
"Elizabeth River Power Station","VA",81279,3,109
"Elk Basin Gasoline Plant","WY","--",1,128
"Elk City Station","NE","--",0,605
"Elk Hills Cogen","CA",183582,1,525
"Elk Hills Power LLC","CA",1326066,6,43
"Elk Mound","WI",17944,0,7
"Elk River","MN",194166,0,13
"Elk River City of","MN",64,0,330
"Elkins Generating Center","AR",1013,0,3
"Elkton","VA",51869,0,119
"Ellinwood","KS",56,0,1
"Ellwood","CA",881,0,2
"Elm Road Generating Station","WI",1832998,117,502
"Elm Street Substation Generators","MO",20,0,0
"Elmer Smith","KY",2458165,4498,3862
"Elmore Company","CA",9102,"--","--"
"Elmwood Park Power LLC","NJ",26435,0,13
"Elrama Power Plant","PA",107013,226,248
"Elroy","WI",31,0,1
"Elwood Energy LLC","IL",473181,1,128
"Emerson","NE",22,0,0
"Emery Station","IA",339596,2,50
"Emmonak","AK",2058,0,43
"Emory Decatur Hospital","GA",8,0,0
"Emory Hillandale Hospital","GA",3,0,0
"Empire Energy Center","MO",49879,0,43
"Empire Generating Co LLC","NY",1475481,7,86
"Emporia Energy Center","KS",314089,2,164
"Encina","CA",904775,5,80
"Encina Water Pollution Control","CA",179,0,260
"Encogen","WA",55162,1,17
"Enderlin","ND","--",2,24
"Endicott Station","MI",304218,733,368
"Energy Center","CA",5592,0,102
"Energy Center Dover","DE",81340,0,176
"Energy Shelby County","IL",27540,0,20
"Engineered Carbons Borger Cogen","TX",3021,7,1719
"Engineered Carbons Echo Cogeneration","TX",827,2,580
"Engle","OH",188,0,4
"Ennis Power Company LLC","TX",757748,4,149
"Enoree Phase II Landfill Gas Recovery","SC","--",0,162
"Entenmanns Energy Center","NY",9341,0,203
"Enterprise Products Operating","TX",152855,1,410
"Enterprise Sugar Factory","LA",1859,23,354
"Equilon Los Angeles Refining","CA",180010,2,664
"Equus Freeport Power","NY",44886,0,3
"Ergon Refining Vicksburg","MS",28901,0,79
"Erickson Station","MI",688812,2436,834
"Erie","KS",31,0,1
"Erie Coke","PA",9717,0,64
"Erie Energy Center","KS",35,0,1
"Escalante","NM",1212170,716,2054
"Escanaba","MI",26037,243,59
"Escanaba Mill","MI",315588,3558,1499
"Escondido Energy Center","CA",1302,0,6
"Essential Power Massachusetts LLC","MA",61616,14,24
"Essential Power Newington LLC","NH",849329,4,80
"Essential Power Rock Springs LLC","MD",223812,1,63
"Essex","MO",18600,0,19
"Essex Junction 19","VT",51,0,1
"Estherville","IA",49,0,1
"Etiwanda Generating Station","CA",170610,1,10
"Evander Andrews Power Complex","ID",41940,0,14
"Evonik Industries AG","IN",7,0,0
"Exelon Framingham LLC","MA",413,0,2
"Exelon L Street","MA",184,0,1
"Exelon LaPorte Generating Station","TX",61733,0,115
"Exelon Medway LLC","MA",1606,0,9
"Exeter Energy LP","CT",218949,338,45
"Exira","IA",23822,0,17
"ExxonMobil Baton Rouge Turbine Generator","LA",404385,2,1091
"ExxonMobil Baytown Refinery","TX",817208,4,2245
"ExxonMobil Baytown Turbine","TX",1797421,9,4934
"ExxonMobil Beaumont Refinery","TX",2205395,11,418
"ExxonMobil Mobile Bay Onshore","AL",41806,0,106
"ExxonMobil Oil Joliet Refinery","IL","--",13,42
"ExxonMobil Santa Ynez Facility","CA",197460,1,494
"F B Culley","IN",1726147,1920,1256
"FC Landfill Energy","MD","--",0,227
"Factory","IL",834,0,6
"Fair Station","IA",134768,1239,223
"Fairbanks","AK",19674,0,40
"Fairbanks Morse Engine","WI",8,0,0
"Fairbury","NE",235,0,1
"Fairfax","MN",3,0,0
"Fairfield","IL",64,0,1
"Fairfield University CHP Plant","CT",13615,0,38
"Fairfield Works","AL",118785,25,130
"Fairgrounds","MO",982,0,13
"Fairhaven Power","CA",2155,35,124
"Fairless Energy Center","PA",3127305,16,207
"Fairless Hills","PA",3896,69,81
"Fairmont (MN)","MN",84,0,1
"Falling Spring","PA",335,0,7
"Falls","PA",753,0,4
"Falls City","NE",282,0,7
"False Island","AK",543,0,11
"Far Rockaway","NY",90727,0,60
"Faribault Energy Park","MN",291544,1,31
"Farmer City","IL",59,0,1
"Farmers Branch Renewable Energy Facility","TX","--",0,298
"Faulkton","SD",44,0,1
"Fauquier Landfill Gas","VA","--",0,75
"Fayette Energy Facility","PA",1640837,9,100
"Fayette Power Project","TX",8640990,1013,3893
"Feather River Energy Center","CA",21775,0,9
"Fennimore","WI",38,0,1
"Fergus Control Ctr","MN",20,0,0
"Fermi","MI",1774,0,10
"Fernandina Beach Mill","FL",527129,6674,2243
"Fernandina Plant","FL",16955,223,420
"Ferndale Generating Station","WA",14449,"--","--"
"Ferndale Generating Station","WA",925,0,3
"Field Street","FL",47,0,0
"Fighting Creek LFGTE Plant","ID","--",0,121
"Finch Paper","NY",82131,3765,513
"FirstEnergy Albright","WV",206989,2258,312
"FirstEnergy Armstrong Power Station","PA",352469,4703,549
"FirstEnergy Ashtabula","OH",299944,5706,480
"FirstEnergy Bay Shore","OH",1806650,3857,1188
"FirstEnergy Bruce Mansfield","PA",16435733,17311,8634
"FirstEnergy Eastlake","OH",4372326,49764,6470
"FirstEnergy Fort Martin Power Station","WV",5206160,3105,7223
"FirstEnergy Harrison Power Station","WV",9362849,10931,14161
"FirstEnergy Lake Shore","OH",225250,705,301
"FirstEnergy Mitchell Power Station","PA",1174600,1424,1787
"FirstEnergy Pleasants Power Station","WV",7661911,11700,4720
"FirstEnergy R E Burger","OH",48,0,1
"FirstEnergy R Paul Smith Power Station","MD",109766,507,152
"FirstEnergy Rivesville","WV",2026,20,23
"FirstEnergy W H Sammis","OH",9545363,3687,5222
"FirstEnergy West Lorain","OH",143816,2,63
"FirstEnergy Willow Island","WV",28580,168,60
"Fishers Island 1","NY",145,0,3
"Fisk Street","IL",935696,1999,549
"Fitchburg","WI",3767,0,18
"Fitchburg Gas Recovery","MA","--",0,357
"Five Oaks Gas Recovery","IL","--",0,295
"Flambeau River Papers","WI",14345,197,248
"Flint Creek","AR",3858736,7629,4949
"Flint River Operations","GA",4462,2621,651
"Flora Site A","IL",44,0,1
"Flora Site B","IL",24,0,0
"Florence Mill","SC",164895,3143,501
"Florida's Natural Growers","FL",39558,0,108
"Ford Utilities Center","NM",23710,0,66
"Fore River Generating Station","MA",1572828,8,92
"Forest City Light Plant","IA",180,0,4
"Forked River","NJ",1699,0,3
"Formosa Plastics","LA",216445,1,556
"Formosa Utility Venture Ltd","TX",1340575,11,4667
"Forney Energy Center","TX",3731907,19,1030
"Fort Churchill","NV",159910,1,433
"Fort Dodge","KS",265092,1,352
"Fort Greely Power Plant","AK",130,0,3
"Fort Hill 1, 2, 3 & 4","CT",664,0,13
"Fort Lupton","CO",16082,0,43
"Fort Myers","FL",3636946,28,848
"Fort St Vrain","CO",1427325,7,352
"Fort Worth Methane","TX","--",0,126
"Fortistar North Tonawanda","NY",35527,0,25
"Foster Wheeler Martinez","CA",413618,2,1135
"Foster Wheeler Mt Carmel Cogen","PA",402589,422,275
"Fountain Valley Power Facility","CO",143651,1,128
"Four Corners","NM",13633616,10110,35552
"Fourche Creek Wastewater","AR",376,0,133
"Fox Energy Center","WI",1087088,5,77
"Fox Lake","MN",15252,1,21
"Fox Metro Water Reclamation District","IL",18,0,1
"Fox Valley Energy Center","WI",145,6,49
"Foxwoods CoGen","CT",66523,0,179
"Frank E Ratts","IN",485729,6062,497
"Frank Jenkins","MI",12,0,0
"Frank Knutson","CO",5142,0,2
"Frank M Tait","OH",38230,0,14
"Franklin (LA)","LA",5,0,0
"Franklin (NE)","NE",128,0,2
"Franklin Drive","CT",172,0,1
"Franklin Heating Station","MN",71353,0,175
"Franklin Templeton San Mateo","CA",2995,0,0
"Frederic Diesel","WI",18,0,0
"Frederick County LFGTE Facility","VA","--",0,147
"Frederickson","WA",30743,0,85
"Frederickson Power LP","WA",133917,1,14
"Fredonia","WA",28361,0,2
"Freeburg","IL",111,0,2
"Freedom Power Project","IL",3079,0,2
"Freeport Energy","TX",1693316,8,4606
"Freeport Energy Center","TX",984331,5,2677
"Freeport McMoRan","NM",11,0,0
"Freestone Energy Center","TX",2005728,10,594
"Fremont Energy Center","OH",1369376,7,131
"French Island","WI",28329,0,14
"Fresno Cogen Partners","CA",11619,0,1
"Frey Farm Landfill","PA","--",0,244
"Frito-Lay Cogen Plant","CA",29661,0,81
"Front Range Power Plant","CO",541038,3,166
"Front Street","MA",133,0,3
"Frontera Energy Center","TX",1166595,6,364
"Fruita","CO",768,0,2
"Ft. Pierre","SD",16,0,0
"Fullerton Mill CHP","CA",56752,0,155
"Fulton (AR)","AR",31021,0,11
"Fulton (MO)","MO",264,0,2
"Fulton LFGTE Facility","NY","--",0,164
"Fuyao Glass Illinois Inc.","IL",92,0,2
"G E Turner","FL",15372,0,62
"G G Allen","NC",1974691,642,2084
"G W Ivey","FL",13655,0,313
"G2 Energy Marion LLC","FL","--",0,330
"G2 Energy Ostrom Road LLC","CA","--",0,138
"GLRA Landfill","PA","--",0,184
"GREC","OK",5538902,13559,11338
"GRS American Canyon","CA","--",0,96
"GRS Arbor Hills","MI","--",1,244
"GRS C&C","MI","--",0,82
"GRS CMS","NC","--",0,55
"GRS Coyote Canyon","CA","--",1,28
"GRS Fall River","MA","--",0,100
"GRS Menlo Park","CA","--",0,86
"GRS Newby I","CA","--",0,162
"GRS Pine Bend","MN","--",0,88
"GRS Richmond","VA","--",0,111
"GRS Sunset Farms","TX","--",0,293
"Gabbs","NV",4,0,0
"Gadsden","AL",190596,856,263
"Galena 2 Geothermal Power Plant","NV",1720,"--","--"
"Galena 3 Geothermal Power Plant","NV",4081,"--","--"
"Galena Electric Utility","AK",4673,0,88
"Galion","OH",148,0,3
"Galion Generating Station","OH",1635,0,0
"Gallatin (MO)","MO",53,0,1
"Gallatin (TN)","TN",6516622,19715,4840
"Gambell","AK",1077,0,22
"Gans","PA",16261,0,12
"Garden City","KS",83608,0,175
"Gardner Energy Center","KS",1185,0,3
"Garnett Municipal","KS",27,0,1
"Gary Court 1 & 2","CT",371,0,7
"Gary Works","IN",111440,131,139
"Gas Turbine (IA)","IA",3433,0,10
"Gas Utilization Facility","CA","--",0,769
"Gaston Memorial Hospital","NC",43,0,1
"Gastonia Duke Street","NC",1,0,0
"Gastonia Prime Power Park","NC",88,0,2
"Gastonia Rankin Lake","NC",2,0,0
"Gastonia, Tulip Drive","NC",127,0,2
"Gateway Gen","VA",30,0,1
"Gateway Generating Station","CA",1187689,6,72
"Gavin Power, LLC","OH",15976382,28367,6578
"Gaviota Oil Plant","CA",12050,0,31
"Gaylord - Consumers","MI",3737,0,10
"Gaylord - Wolverine","MI",5398,0,16
"Gaylord Container Bogalusa","LA",28443,2839,1773
"Geismar","LA",246753,3,1582
"GenConn Devon LLC","CT",2830,0,15
"GenConn Middletown LLC","CT",2518,0,14
"General Chemical","WY",1183944,5954,1715
"General Electric Aircraft Engines","MA",90328,0,29
"General Electric Diesel Engine Plant","PA",13359,0,266
"General Electric Plastic","AL",371711,2,77
"General Mills Inc","NY",2863,0,8
"General Mills Operations Lodi","CA",17301,0,48
"General Mills West Chicago","IL",3456,0,82
"Genesee Power Station LP","MI","--",37,106
"Geneseo","IL",1124,0,27
"Genesis Alkali","WY",1222719,1005,1275
"Geneva Generation Facility","IL",4477,0,109
"Genoa","WI",985961,2158,495
"Genoa Diesel Generating Station","OH",121,0,2
"Geo East Mesa II","CA",2072,"--","--"
"Geo East Mesa III","CA",2706,"--","--"
"George Birdsall","CO",9785,0,28
"George Johnson","MI",9272,0,25
"George M Sullivan Generation Plant 2","AK",596051,3,1639
"George Neal North","IA",4288239,8879,5261
"George Neal South","IA",4388343,12948,4350
"Georgetown","IN",106266,1,20
"Georgetown LFGTE","SC","--",0,55
"Georgia Pacific Center","GA",17,0,0
"Georgia-Pacific Big Island","VA",139007,193,5
"Georgia-Pacific Brewton Mill","AL",128133,264,445
"Georgia-Pacific Cedar Springs","GA",430570,3524,1630
"Georgia-Pacific Consr Prods LP-Naheola","AL",391400,3969,1620
"Georgia-Pacific Corp - Nekoosa Mill","WI",310535,4124,1012
"Georgia-Pacific Crossett LLC","AR",216487,3258,1614
"Georgia-Pacific Monticello Paper","MS",64680,946,435
"Georgia-Pacific Palatka Operations","FL",237550,2196,926
"Georgia-Pacific Port Hudson","LA",742224,19007,1685
"Georgia-Pacific Toledo Mill","OR",121653,1399,511
"Georgia-Pacific Wauna Mill","OR",43181,7,163
"Geothermal 1","CA",11773,"--","--"
"Geothermal 2","CA",10703,"--","--"
"Gerald Andrus","MS",813802,4,1379
"Gerald Gentleman","NE",8794458,23984,8614
"Germantown","WI",20574,3,64
"Geysers Unit 5-20","CA",123691,"--","--"
"Ghent","KY",12296178,9772,7403
"Gianera","CA",799,0,2
"Gibbons Creek","TX",1553700,3,9
"Gibson","IN",17890864,20364,11469
"Gibson City Energy Center LLC","IL",41013,0,22
"Gila River Power Block 4","AZ",1556242,11,203
"Gilbert","NJ",31723,0,35
"Gillette SBMC","MA",31671,0,90
"Gilliam South","IA",23,0,0
"Gillum","IL",5,0,0
"Gilroy Peaking Energy Center","CA",42318,0,8
"Gilroy Power Plant","CA",108977,1,24
"Girard","KS",78,0,2
"Girvin Landfill","FL","--",0,36
"Gladstone","MI",264,0,1
"Gleason Generating Facility","TN",20943,0,25
"Glen Gardner","NJ",2450,0,7
"Glen Lyn","VA",87151,556,181
"Glenarm","CA",55252,0,11
"Glencoe","MN",134,0,3
"Glendale Energy Power Plant","AZ","--",0,257
"Glendive GT","MT",7647,0,3
"Glennallen","AK",9471,0,176
"Glenwood","NY",107913,13,67
"Glenwood Landing","NY",76827,0,8
"Goal Line LP","CA",90923,0,251
"Goddard Steam Plant","MD",116079,1195,163
"Godwin Drive Plant","VA",50,0,1
"Goldendale Generating Station","WA",331976,2,25
"Goodland","KS",1758,0,37
"Goodman Energy Center","KS",15997,0,369
"Goodyear Beaumont Chemical Plant","TX",438614,19,665
"Goose Creek Energy Center","IL",44351,0,8
"Goose Haven Energy Center","CA",6469,0,1
"Gordon","WI",6,0,0
"Gordon Evans Energy Center","KS",383961,2,679
"Gordonsville Energy LP","VA",579605,3,155
"Gorgas","AL",2985818,2921,2958
"Gould Street","MD",27168,0,21
"Gowanus Gas Turbines Generating","NY",47506,0,113
