"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Clewiston Sugar House","FL",4955,77,842
"Clifton","KS",3453,0,10
"Clifty Creek","IN",6018443,3385,8284
"Clinch River","VA",760610,2995,906
"Clinton","MI",7,0,0
"Clinton LFGTE Facility","NY","--",0,484
"Clover","VA",5308544,1890,7673
"Coachella","CA",1042,0,3
"Coal Creek","ND",9133552,14355,7242
"Coalinga 25D Cogen","CA",49293,0,132
"Coalinga Cogeneration","CA",198382,1,23
"Coalinga Cogeneration Facility","CA",42485,0,117
"Coastal Carolina Clean Power","NC","--",44,362
"Coastal Plains","TX","--",0,429
"Coca Cola American Canyon","CA",668,0,0
"Coffeen","IL",5684428,29,1705
"Coffeyville","KS",9955,0,10
"Coffin Butte","OR","--",0,517
"Cogeneration 1","AZ",29569,0,69
"Cogeneration 2","AZ",23723,0,55
"Coggon","IA",16,0,0
"Coit GT","SC",2026,2,9
"Colbert","AL",3591174,19628,8160
"Colby","KS",184,0,0
"Colby City of","KS",43,0,1
"Colchester 16","VT",188,0,1
"Cold Canyon 1","CA","--",0,135
"Coleto Creek","TX",4911240,15370,2968
"Colfax","MI",374,1,7
"College of New Jersey","NJ",27977,0,643
"Collins Pine Project","CA","--",8,70
"Collinwood","OH",74,0,0
"Collinwood BioEnergy Facility","OH","--",0,107
"Colonie LFGTE Facility","NY","--",0,385
"Colorado Bend Energy Center","TX",706960,4,133
"Colorado Energy Nations Company","CO",431865,1102,1071
"Colstrip","MT",14344227,9799,15001
"Colstrip Energy LP","MT",405606,90,434
"Columbia (MO)","MO",60702,949,146
"Columbia (WI)","WI",5165169,7128,3053
"Columbia Energy Center","MO",4674,0,1
"Columbia Energy Center (SC)","SC",266437,2,51
"Columbia Flooring Melbourne","AR","--",2,17
"Columbus MS","MS",17547,3372,527
"Colusa Generating Station","CA",944922,4,33
"Colver Power Project","PA",882291,2568,806
"Comanche (CO)","CO",8553376,2864,4226
"Comanche (OK)","OK",244510,1,1193
"Combustion Turbine Project No 2","CA",1808,0,0
"Commerce Refuse To Energy","CA",54193,81,104
"Commonwealth Chesapeake","VA",112718,1,91
"Concord","WI",37787,1,26
"Concord Energy","NC","--",1,197
"Conemaugh","PA",10039517,4477,15504
"Conesville","OH",7713322,6685,10507
"Connersville","IN",58,1,2
"Consumer Operations LLC","WI",853417,9567,3050
"Consumer Operations LLC","WA","--",0,0
"Coolidge Generation Station","AZ",112708,1,12
"Coolwater","CA",159815,1,146
"Coon Rapids II","IA",17,0,0
"Cooper","KY",1032918,3923,783
"Coopersville","MI","--",0,530
"Cope","SC",2622221,1595,1354
"Copper","TX",34560,0,77
"Coralville GT","IA",927,0,3
"Cordova Energy","IL",23143,0,2
"Cornelius Delivery No 1","NC",9,0,0
"Cornell University Central Heat","NY",137627,5,3
"Corning","IA",25,0,0
"Corona Energy Partners, Ltd","CA",62416,0,168
"Coronado","AZ",5546666,824,5853
"Corpus Christi","TX",173401,1,477
"Corpus Christi Energy Center","TX",1078000,6,370
"Corpus Refinery","TX",170544,1,450
"Cos Cob","CT",4845,9,3
"Cosmo Specialty Fibers Plant","WA",21620,90,467
"Coso Energy Developers","CA",8970,"--","--"
"Coso Finance Partners","CA",12451,"--","--"
"Coso Power Developers","CA",11816,"--","--"
"Cosumnes","CA",1432093,8,65
"Cottonwood Energy Project","TX",1962377,10,246
"Coughlin Power Station","LA",666307,4,195
"Countyside Genco LLC","IL","--",1,136
"Covanta Alexandria/Arlington Energy","VA",139138,12,164
"Covanta Babylon Inc","NY",97827,4,299
"Covanta Bristol Energy","CT",80345,5,267
"Covanta Delano Energy","CA",1,2,164
"Covanta Delaware Valley","PA",439837,90,2577
"Covanta Essex Company","NJ",397087,112,446
"Covanta Fairfax Energy","VA",454185,39,1277
"Covanta Haverhill","MA",230691,465,750
"Covanta Hempstead","NY",432062,47,1159
"Covanta Hennepin Energy","MN",147683,5,557
"Covanta Indianapolis Energy","IN",248985,478,1416
"Covanta Lake County Energy","FL",62437,6,72
"Covanta Marion Inc","OR",69929,3,65
"Covanta Mendota","CA",612,2,25
"Covanta Niagara I, LLC","NY",393358,577,208
"Covanta Plymouth Renewable Energy","PA",162567,19,526
"Covanta Southeastern Connecticut Company","CT",109314,51,322
"Covanta Stanislaus Energy","CA",119311,27,355
"Covanta Tulsa Renewable Energy LLC","OK",136558,248,153
"Covanta Wallingford Energy","CT",50636,94,277
"Covanta Warren Energy","NJ",59847,6,140
"Cove Point LNG Terminal","MD",155827,1,414
"Covel Gardens Gas Recovery","TX","--",0,939
"Covington Facility","VA",1000304,15360,1913
"Cox Waste to Energy","KY","--",8,70
"Coyote","ND",3031162,11591,10319
"Coyote Springs","OR",506786,5,138
"Coyote Springs II","OR",552676,3,1354
"Craig (AK)","AK",364,1,7
"Craig (CO)","CO",9058644,3414,12464
"Craven County Wood Energy LP","NC","--",64,684
"Crawfordsville Power Plant","IN",36039,605,86
"Creed Energy Center","CA",6528,0,1
"Crestwood Dothan","AL",510,1,10
"Crete","NE",140,0,2
"Crete Energy Venture LLC","IL",20866,0,5
"Crisfield","MD",1669,3,34
"Crisp Plant","GA",1126,4,3
"Crist","FL",3481476,2794,2174
"Crockett Cogen Project","CA",818988,4,1927
"Croda Atlas Point CHP","DE","--",0,188
"Cross","SC",10986374,5059,3831
"Cross Oil Refining & Marketing, Inc","AR",19112,0,54
"Crossroads Energy Center","MS",45553,0,39
"Crotched Mountain Rehabilitation Center","NH",15,0,0
"Croydon CT Generating Station","PA",31378,39,126
"Crystal Mountain","WA",295,1,6
"Crystal River","FL",11259036,29524,8564
"Culbertson Generation Station","MT",31539,0,21
"Cumberland (NJ)","NJ",66157,1,20
"Cumberland (TN)","TN",13500065,8524,5042
"Cumberland (WI)","WI",74,0,1
"Cumberland County PA LFG Recovery","PA","--",0,518
"Cumberland County Solid Waste Complex","NJ","--",0,392
"Cunningham","NM",611078,3,739
"Currant Creek","UT",982567,5,69
"Curtis","NE",6,0,0
"Curtis H Stanton Energy Center","FL",771922,4,81
"Cushing","OK",341,0,6
"Custer Energy Center","WI",346,0,1
"Cutrale Citrus Juices USA I","FL",20670,0,57
"Cutrale Citrus Juices USA II","FL",35906,0,98
"Cuyamaca Peak Energy Plant","CA",13944,0,1
"Cymric 31X Cogen","CA",52009,0,140
"Cymric 36W Cogen","CA",101803,0,273
"Cymric 6Z Cogen","CA",56310,0,151
"D B Wilson","KY",2998147,6260,938
"D G Hunter","LA",171,0,2
"DADS Gas Recovery","CO","--",0,274
"DANC LFGTE Facility","NY","--",0,523
"DFW Gas Recovery","TX","--",0,630
"DG Whitefield LLC","NH","--",29,51
"DGS Central Utility Plant","CA",133,0,2
"DSM Pharmaceuticals","NC",1259,1,14
"Dafter","MI",435,1,8
"Dahlberg","GA",220404,26,643
"Dairyland WTE Plant","WI","--",0,150
"Dale","KY",22555,126,37
"Dallman","IL",2448836,1097,1001
"Dan E Karn","MI",2105432,5764,616
"Dan River","NC",1436702,7,106
"Danbury Diesel","WI",17,0,0
"Danbury Hospital Cogen Plant","CT",16469,0,45
"Dane County Landfill #2 Rodefeld","WI","--",0,387
"Dansby","TX",77370,0,54
"Darby Power, LLC","OH",19732,0,20
"Darbytown","VA",36200,18,62
"Darlington County","SC",101642,96,316
"Darrington","WA","--",8,67
"Dart Container Corp","PA","--",0,109
"Dartmouth College Heating Plant","NH",43834,198,79
"Dartmouth Power Associates LP","MA",75664,2,20
"Dave Gates Generating Station","MT",256707,2,40
"Dave Johnston","WY",5662643,6978,6207
"Davenport Water Pollution Control Plant","IA",33,0,172
"David City","NE",98,0,2
"Davidson Gas Producers LLC","NC","--",0,140
"Dayton (IA)","IA",14,0,0
"De Pere Energy Center","WI",12147,0,11
"DeBary","FL",57220,4,48
"DeCordova Steam Electric Station","TX",23335,1,77
"DeKalb County Green Energy Facility","GA","--",0,279
"DeRidder Mill","LA",107217,2251,737
"Dean","MI",4655,0,1
"Dean Drive Area Electric Generators","VA",47,0,1
"Dearborn Industrial Generation","MI",909087,379,294
"Decatur Energy Center","AL",417363,2,39
"Decatur-Morgan Co LFG Recovery Project","AL","--",0,131
"Decker Creek","TX",234874,7,354
"Decorative Panels Intl","MI",106077,510,297
"Deepwater","NJ",553,0,1
"Deer Creek Station","SD",148302,1,13
"Deer Park Energy Center","TX",3606138,18,223
"Deercroft I & II LFGTE","IN","--",0,384
"Deerhaven Generating Station","FL",923870,1035,906
"Deerhaven Renewable","FL",1001,15,231
"Deertrack Park Gas Recovery","WI","--",0,566
"Del Ranch Company","CA",8342,"--","--"
"Delano","MN",39,0,0
"Delano Energy Center","CA",15562,0,1
"Delaware City 10","DE",954,2,0
"Delaware City Plant","DE",601978,21,140
"Delaware Generating Station","PA",3964,7,22
"Dell Power Station","AR",65986,0,11
"Delray","MI",9571,0,4
"Delta Energy Center","CA",2054491,10,171
"Delta Power","AK",74,0,0
"Demoss Petrie","AZ",4531,0,1
"Denton Power LLC","TX","--",0,147
"Des Moines Wastewater Reclamation Fac","IA","--",0,288
"Des Plaines Gas Recovery","IL","--",0,12
"Desert Basin","AZ",574034,3,54
"Desert Peak Power Plant","NV",1923,"--","--"
"Desert Star Energy Center","NV",597793,3,58
"Desert View Power","CA",3113,66,183
"Deshler","NE",0,0,0
"Detour","MI",386,1,7
"Detroit Lakes","MN",51,0,0
"Devon Station","CT",4722,0,6
"Dickerson","MD",1309464,541,1526
"Dicks Creek","OH",1682,0,1
"Diesel Generators","WI",379,1,8
"Diesel Group 1","VA",751,1,15
"Dighton Power Plant","MA",373305,2,41
"Dike City Power Plant","IA",23,0,0
"Dillard Complex","OR",2775,49,442
"Dillingham","AK",12994,22,258
"Dixon/Lee Energy Partners LLC","IL","--",0,466
"Dodge Park Engine No 1","OH",5,0,0
"Dogwood Energy Facility","MO",448525,2,65
"Dolet Hills","LA",3184873,12861,2757
"Dome Project","CA",59181,0,165
"Dominguez Plant","CA",28724,0,73
"Dominion/Lo Mar","VA",100,0,2
"Domino Sugar Arabi Plant","LA",113896,1,268
"Domino Sugar Baltimore","MD",101952,7,112
"Domtar - Woodland Mill","ME",78580,1394,509
"Domtar Kingsport Mill","TN",12778,1579,390
"Domtar Paper Co LLC Plymouth NC","NC",30501,3177,980
"Don A Campbell 1 Geothermal","NV",3958,"--","--"
"Don Henry","NE",48,0,0
"Donald Von Raesfeld Power Plant","CA",481153,2,20
"Dorchester Biomass","SC","--",28,27
"Doreen","MA",213,0,0
"Doswell Energy Center","VA",1694321,11,485
"Double A Digester","ID","--",0,685
"Double C Generation Limited Partnership","CA",16746,0,45
"Douglas","AZ",405,1,2
"Dover","OH",85522,1159,203
"Dover Peaking","OH",115,0,2
"Dow St Charles Operations","LA",1268204,6,3003
"Downtown","VA",58,0,1
"Doyle Energy Facility","GA",10654,0,7
"Dresden Energy Facility","OH",1437658,7,140
"Drews Generating Facility","CA",991,0,3
"Drexel Operations Center","NC",42,0,1
"Dry Creek LFG to Energy Project","OR","--",0,286
"Dry Fork Station","WY",3325460,802,596
"Dubuque","IA",12283,1,21
"Duck Creek","IL",2283775,217,966
"Duluth Paper Mill","MN","--",0,0
"Dunkirk Generating Plant","NY",438040,863,264
"Durant","IA",37,0,1
"Dutch Harbor","AK",31268,53,623
"Dutchess Cnty Resource Recovery Facility","NY",59623,119,354
"Dynegy Moss Landing Power Plant","CA",1598266,8,118
"Dynegy Oakland Power Plant","CA",7748,16,44
"E B Harris Electric Generating Plant","AL",1864422,10,167
"E C Gaston","AL",6161913,31337,8595
"E D Edwards","IL",3877520,7510,2207
"E F Barrett","NY",923834,105,841
"E F Oxnard Energy Facility","CA",78774,0,213
"E J Stoneman Station","WI",493,255,367
"E W Brown","KY",3131970,1729,3062
"E.B. Eddy Paper Inc","MI",134589,1122,312
"EG178 Facility","TX",359647,2,892
"EKS Landfill","MN","--",0,458
"ENEL Salt Wells LLC","NV",2721,"--","--"
"Eagle Point Power Generation","NJ",181928,1,42
"Eagle Valley (IN)","IN",813782,7220,1148
"Eagle Valley (MI)","MI","--",0,302
"Eagle Valley Clean Energy LLC Biomass","CO","--",5,47
"Earl F Wisdom","IA",17035,70,41
"Earlville","IA",7,0,0
"Earthmovers LFGTE","IN","--",0,462
"East 12th Street","KS",4773,0,10
"East Bend","KY",2977363,1907,3779
"East Campus Steam Plant","PA",36216,0,98
"East Campus Utility Plant","OH",57,0,1
"East Hampton","NY",6052,11,18
"East River","NY",1677969,126,703
"East. Michigan Univ. Heating Plant","MI",14406,0,39
"Eastern Correctional Institute","MD",91,7,63
"Eastern Landfill Gas LLC","MD","--",0,107
"Eastern Maine Medical Center","ME",20195,0,57
"Eastman Cogeneration Facility","TX",999263,5,292
"Easton","MD",4444,8,88
"Easton 2","MD",6037,10,96
"Eastport","ME",151,0,3
"Eastside WWTP","NC",9,0,0
"Ebensburg Power","PA",522939,1739,258
"Eckert Station","MI",635642,2098,757
"Eddystone Generating Station","PA",106409,129,101
"Edenton Generators","NC",118,0,2
"Edge Moor","DE",540765,4,301
"Edgecombe Genco LLC","NC",296436,130,744
"Edgerton","OH",11,0,0
"Edgewater","WI",3938552,9676,1487
"Edgewood Energy LLC","NY",101204,1,8
"Edward L. Addison Generating Plant","GA",312258,2,81
"Edwardsport","IN",2474641,38,634
"Effingham County Power Project","GA",564519,3,75
"Eielson AFB Central Heat & Power Plant","AK",240737,546,549
"El Cajon","CA",988,0,3
"El Cajon Energy Center","CA",14973,0,2
"El Centro","CA",527434,2,102
"El Dorado Refinery","KS",35071,0,98
"El Nido Facility","CA",188,1,16
"El Segundo Energy Center LLC","CA",734288,4,1792
"El Segundo Power","CA",107925,4,34
"El Sobrante Gas Recovery","CA","--",0,377
"Electric Avenue Facility","VA",96,0,2
"Electrifarm","IA",22256,0,49
"Elgin Energy Center LLC","IL",40087,0,20
"Elim","AK",862,2,18
"Elizabeth River Power Station","VA",27349,19,44
"Elk Basin Gasoline Plant","WY","--",0,38
"Elk City Station","NE","--",0,666
"Elk Hills Cogen","CA",105721,1,298
"Elk Hills Power LLC","CA",1539792,7,34
"Elk Mound","WI",7286,0,4
"Elk River","MN",179300,0,11
"Elk River City of","MN",77,0,316
"Elkins Generating Center","AR",320,0,1
"Elkton","VA",49946,0,111
"Ellinwood","KS",19,0,0
"Ellwood","CA",767,0,2
"Elm Road Generating Station","WI",5957427,397,1804
"Elm Street Substation Generators","MO",13,0,0
"Elmer Smith","KY",2443135,5208,6667
"Elmore Company","CA",9067,"--","--"
"Elmwood Park Power LLC","NJ",79325,0,37
"Elroy","WI",16,0,0
"Elwood Energy LLC","IL",168152,1,55
"Emerson","NE",14,0,0
"Emery Station","IA",390739,2,57
"Emmonak","AK",2430,4,50
"Emory Decatur Hospital","GA",6,0,0
"Emory Hillandale Hospital","GA",5,0,0
"Empire Energy Center","MO",72349,2,62
"Empire Generating Co LLC","NY",1069183,5,78
"Emporia Energy Center","KS",171935,1,113
"Encina","CA",377033,2,31
"Encina Water Pollution Control","CA",599,0,264
"Encogen","WA",108436,2,27
"Enderlin","ND","--",2,34
"Endicott Station","MI",340806,691,378
"Enel Cove Fort","UT",4343,"--","--"
"Energy Center","CA",5299,0,104
"Energy Center Dover","DE",88745,0,14
"Energy Shelby County","IL",8916,0,6
"Engineered Carbons Borger Cogen","TX",5168,6,1626
"Engineered Carbons Echo Cogeneration","TX",4302,2,609
"Engle","OH",29,0,1
"Ennis Power Company LLC","TX",680297,3,207
"Enoree Phase II Landfill Gas Recovery","SC","--",0,193
"Enterprise Products Operating","TX",144740,1,371
"Enterprise Sugar Factory","LA",1135,19,290
"Equilon Los Angeles Refining","CA",137804,2,646
"Equus Freeport Power","NY",60423,1,6
"Ergon Refining Vicksburg","MS",26584,0,73
"Erickson Station","MI",976411,3290,1115
"Erie","KS",10,0,0
"Erie Coke","PA",3559,0,42
"Erie Energy Center","KS",15,0,0
"Escalante","NM",1481922,664,2339
"Escanaba","MI",36862,547,84
"Escanaba Mill","MI",375970,3883,1390
"Escondido Energy Center","CA",20681,0,25
"Essential Power Massachusetts LLC","MA",27755,27,15
"Essential Power Newington LLC","NH",405985,7,57
"Essential Power Rock Springs LLC","MD",174399,1,47
"Essex","MO",23914,0,26
"Essex Junction 19","VT",751,1,15
"Estherville","IA",92,0,1
"Etiwanda Generating Station","CA",145755,1,7
"Evander Andrews Power Complex","ID",31785,0,10
"Evergreen BioPower LLC","OR","--",10,36
"Evergreen Community Power","PA",1550,33,58
"Evonik Industries AG","IN",5,0,0
"Exelon Framingham LLC","MA",3129,5,2
"Exelon L Street","MA",878,1,1
"Exelon LaPorte Generating Station","TX",56183,0,127
"Exelon Medway LLC","MA",8933,15,45
"Exira","IA",2982,0,2
"Expander Turbine","IN","--",0,0
"ExxonMobil Baton Rouge Turbine Generator","LA",405367,2,1095
"ExxonMobil Baytown Refinery","TX",818633,4,2235
"ExxonMobil Baytown Turbine","TX",1757879,9,4779
"ExxonMobil Beaumont Refinery","TX",2023261,10,359
"ExxonMobil Mobile Bay Onshore","AL",54446,0,130
"ExxonMobil Oil Joliet Refinery","IL","--",20,68
"ExxonMobil Santa Ynez Facility","CA",219351,1,489
"F B Culley","IN",1556794,1720,1219
"FC Landfill Energy","MD","--",0,83
"Factory","IL",449,1,3
"Fairbanks","AK",13287,35,72
"Fairbanks Morse Engine","WI",22,0,0
"Fairbury","NE",113,0,0
"Fairfax","MN",5,0,0
"Fairfield","IL",49,0,1
"Fairfield University CHP Plant","CT",12836,0,35
"Fairfield Works","AL",112488,22,48
"Fairgrounds","MO",671,3,7
"Fairhaven Power","CA",2253,35,89
"Fairless Energy Center","PA",2715131,14,175
"Fairless Hills","PA",2970,67,69
"Fairmont (MN)","MN",6829,0,161
"Falling Spring","PA",1121,0,24
"Falls","PA",2225,4,12
"Falls City","NE",760,0,18
"False Island","AK",577,1,11
"Faribault Energy Park","MN",133062,1,30
"Farmer City","IL",38,0,1
"Farmers Branch Renewable Energy Facility","TX","--",0,311
"Faulkton","SD",92,0,2
"Fauquier Landfill Gas","VA","--",0,66
"Fayette Energy Facility","PA",1743187,9,110
"Fayette Power Project","TX",9662862,729,4778
"Feather River Energy Center","CA",13785,0,10
"Fennimore","WI",20,0,0
"Fergus Control Ctr","MN",17,0,0
"Fermi","MI",3050,5,17
"Fernandina Beach Mill","FL",662787,6347,2261
"Fernandina Plant","FL",21866,184,295
"Ferndale Generating Station","WA",324436,6,67
"Field Street","FL",443,1,3
"Fighting Creek LFGTE Plant","ID","--",0,111
"Finch Paper","NY",75461,3564,553
"Finley Buttes Landfill Gas","OR","--",0,423
"FirstEnergy Ashtabula","OH",249630,3231,415
"FirstEnergy Bay Shore","OH",1197038,1816,514
"FirstEnergy Bruce Mansfield","PA",16266579,17948,16840
"FirstEnergy Eastlake","OH",1246388,19083,1789
"FirstEnergy Harrison Power Station","WV",12050259,14808,19744
"FirstEnergy Lake Shore","OH",199760,604,272
"FirstEnergy Pleasants Power Station","WV",8230970,12462,11747
"FirstEnergy R E Burger","OH",53,0,1
"FirstEnergy W H Sammis","OH",12000640,9310,7640
"FirstEnergy West Lorain","OH",52846,66,178
"Fishers Island 1","NY",185,0,4
"Fisk Street","IL",1272,7,16
"Fitchburg","WI",1746,0,8
"Fitchburg Gas Recovery","MA","--",0,329
"Five Oaks Gas Recovery","IL","--",0,310
"Flambeau River Papers","WI",869,6,7
"Flint Creek","AR",3718704,7228,4651
"Flint River Operations","GA",19959,2766,742
"Flora Site A","IL",32,0,1
"Flora Site B","IL",22,0,0
"Florence Mill","SC",257881,3640,492
"Florida Power Development","FL",685,42,192
"Florida's Natural Growers","FL",40238,0,110
"Ford Utilities Center","NM",43950,0,123
"Fore River Generating Station","MA",1530385,8,93
"Forest City Light Plant","IA",168,0,3
"Forked River","NJ",4118,6,7
"Formosa Plastics","LA",227903,1,560
"Formosa Utility Venture Ltd","TX",1295917,9,3822
"Forney Energy Center","TX",3473458,17,975
"Fort Churchill","NV",108655,1,192
"Fort Dodge","KS",171888,1,204
"Fort Greely Power Plant","AK",98,0,2
"Fort Hill 1, 2, 3 & 4","CT",1048,2,21
"Fort Lupton","CO",2357,0,7
"Fort Myers","FL",3483402,47,847
"Fort St Vrain","CO",1618754,8,349
"Fort Worth Methane","TX","--",0,46
"Fortistar North Tonawanda","NY",16920,0,16
"Foster Wheeler Martinez","CA",411565,2,956
"Foster Wheeler Mt Carmel Cogen","PA",412047,418,269
"Fountain Valley Power Facility","CO",213185,1,187
"Four Corners","NM",8373875,5731,20133
"Fourche Creek Wastewater","AR",1266,0,103
"Fox Energy Center","WI",597225,3,51
"Fox Lake","MN",2103,0,4
"Fox Metro Water Reclamation District","IL",27,0,1
"Foxwoods CoGen","CT",123969,1,334
"Frank E Ratts","IN",637471,7756,658
"Frank Knutson","CO",1734,0,3
"Frank M Tait","OH",9941,1,7
"Franklin (LA)","LA",9,0,0
"Franklin (NE)","NE",74,0,1
"Franklin Drive","CT",687,1,2
"Franklin Heating Station","MN",74889,12,175
"Franklin Templeton San Mateo","CA",2761,0,0
"Frederic Diesel","WI",15,0,0
"Frederick County LFGTE Facility","VA","--",0,150
"Frederickson","WA",24530,1,66
"Frederickson Power LP","WA",265660,1,26
"Fredonia","WA",48402,0,1
"Freeburg","IL",70,0,1
"Freedom Power Project","IL",387,0,0
"Freeport Energy","TX",1600905,8,3958
"Freeport Energy Center","TX",766858,4,1882
"Freeport McMoRan","NM",108,0,3
"Freestone Energy Center","TX",1573490,8,484
"Fremont Community Digester, LLC","MI","--",0,281
"Fremont Energy Center","OH",920883,4,93
"French Island","WI",20809,0,6
"Fresno Cogen Partners","CA",16694,0,1
"Frey Farm Landfill","PA","--",0,217
"Frito Lay Incorporated","CT",20157,0,55
"Frito-Lay Cogen Plant","CA",26545,0,73
"Front Range Power Plant","CO",737487,4,219
"Front Range Project","CO","--",0,440
"Front Street","MA",1385,2,27
"Frontera Energy Center","TX",1040571,5,288
"Fruita","CO",324,0,1
"Ft. Pierre","SD",38,0,1
"Fullerton Mill CHP","CA",51904,0,122
"Fulton (AR)","AR",2813,0,2
"Fulton (MO)","MO",434,0,1
"Fulton LFGTE Facility","NY","--",0,148
"Fuyao Glass Illinois Inc.","IL",100,0,2
"G E Turner","FL",9983,1,35
"G G Allen","NC",2311506,1559,3645
"G W Ivey","FL",12156,2,276
"G2 Energy Hay Rd","CA","--",0,133
"G2 Energy Marion LLC","FL","--",0,320
"G2 Energy Ostrom Road LLC","CA","--",0,279
"GL Dairy Biogas","WI","--",0,112
"GLRA Landfill","PA","--",0,188
"GREC","OK",5377439,11117,4512
"GRS Arbor Hills","MI","--",1,119
"GRS C&C","MI","--",0,231
"GRS CMS","NC","--",0,59
"GRS Coyote Canyon","CA",11,0,54
"GRS Fall River","MA","--",0,74
"GRS Pine Bend","MN","--",0,49
"GRS Sunset Farms","TX","--",0,243
"Gadsby","UT",257745,2,110
"Gadsden","AL",290522,3660,778
"Galena 2 Geothermal Power Plant","NV",1244,"--","--"
"Galena 3 Geothermal Power Plant","NV",3563,"--","--"
"Galena Electric Utility","AK",4664,8,88
"Galion","OH",23,0,0
"Galion Generating Station","OH",638,0,0
"Gallatin (MO)","MO",10,0,0
"Gallatin (TN)","TN",5773256,17634,4633
"Gambell","AK",1072,2,22
"Gans","PA",27495,0,18
"Garden City","KS",29214,0,18
"Gardner Energy Center","KS",104,0,0
"Gary Court 1 & 2","CT",606,1,12
"Gary Works","IN",203143,250,84
"Gas Turbine (IA)","IA",953,0,3
"Gas Utilization Facility","CA","--",0,801
"Gaston Memorial Hospital","NC",23,0,0
"Gastonia Prime Power Park","NC",219,0,4
"Gastonia, Tulip Drive","NC",116,0,2
"Gateway Gen","VA",56,0,1
"Gateway Generating Station","CA",1233015,6,79
"Gavin Power, LLC","OH",14762572,33450,9097
"Gaviota Oil Plant","CA",12188,0,31
"Gaylord - Consumers","MI",10675,0,30
"Gaylord - Wolverine","MI",12885,0,33
"Gaylord Container Bogalusa","LA",32039,2411,1674
"Geismar","LA",259525,3,1632
"Geismar Cogen","LA",193486,1,522
"GenConn Devon LLC","CT",12691,24,70
"GenConn Middletown LLC","CT",11379,22,63
"General Chemical","WY",1170565,6178,2349
"General Electric Aircraft Engines","MA",76608,0,20
"General Electric Diesel Engine Plant","PA",12836,22,256
"General Electric Plastic","AL",357281,2,80
"General Mills Inc","NY",351,0,1
"General Mills Operations Lodi","CA",15562,0,42
"General Mills West Chicago","IL",1161,0,27
"Genesee Power Station LP","MI",5727,61,206
"Geneseo","IL",812,0,19
"Genesis Alkali","WY",1306691,1491,978
"Geneva","OH","--",0,305
"Geneva Generation Facility","IL",1006,0,24
"Genoa","WI",1630171,380,736
"Genoa Diesel Generating Station","OH",30,0,1
"Geo East Mesa II","CA",1892,"--","--"
"Geo East Mesa III","CA",2470,"--","--"
"George Birdsall","CO",7022,0,16
"George Johnson","MI",5094,0,14
"George M Sullivan Generation Plant 2","AK",299763,2,757
"George Neal North","IA",3461338,5898,3969
"George Neal South","IA",4298508,6181,3867
"Georgetown","IN",22191,0,4
"Georgetown LFGTE","SC","--",0,41
"Georgia Pacific Center","GA",279,0,6
"Georgia-Pacific Big Island","VA",11132,112,6
"Georgia-Pacific Brewton Mill","AL",229784,2397,951
"Georgia-Pacific Cedar Springs","GA",490920,2660,1513
"Georgia-Pacific Consr Prods LP-Naheola","AL",452319,3967,1645
"Georgia-Pacific Corp - Nekoosa Mill","WI",123540,1394,413
"Georgia-Pacific Crossett LLC","AR",202488,2726,1993
"Georgia-Pacific Monticello Paper","MS",59707,802,344
"Georgia-Pacific Palatka Operations","FL",228544,2287,752
"Georgia-Pacific Port Hudson","LA",776806,4734,752
"Georgia-Pacific Toledo Mill","OR",124251,1470,558
"Geothermal 1","CA",12350,"--","--"
"Geothermal 2","CA",9763,"--","--"
"Gerald Andrus","MS",37975,0,70
"Gerald Gentleman","NE",8784548,22211,7399
"Germantown","WI",9238,4,95
"Gettysburg Energy & Nutrient Rec Facility","PA","--",1,5
"Geysers Unit 5-20","CA",120793,"--","--"
"Ghent","KY",12734426,13473,9727
"Gianera","CA",137,0,0
"Gibbons Creek","TX",2704997,643,1855
"Gibson","IN",17307531,20009,12965
"Gibson City Energy Center LLC","IL",9295,0,6
"Gila River Power Block 3","AZ",570,0,1
"Gila River Power Block 4","AZ",1013757,9,196
"Gilbert","NJ",45866,2,53
"Gillette SBMC","MA",26949,0,75
"Gilliam South","IA",15,0,0
"Gilroy Peaking Energy Center","CA",18277,0,5
"Gilroy Power Plant","CA",28939,0,5
"Girard","KS",137,0,3
"Glades Pike Generation Plant","PA","--",0,350
"Gladstone","MI",286,0,2
"Gleason Generating Facility","TN",5087,0,15
"Glen Gardner","NJ",788,1,3
"Glen Lyn","VA",91742,616,201
"Glenarm","CA",19905,0,4
"Glencoe","MN",245,0,5
"Glendale Energy Power Plant","AZ","--",0,237
"Glendive GT","MT",2486,0,2
"Glennallen","AK",6753,11,135
"Glenwood","NY",5423,17,18
"Glenwood Landing","NY",111221,1,12
"Goal Line LP","CA",77840,0,180
"Goddard Steam Plant","MD",121330,1426,122
"Godwin Drive Plant","VA",30,0,1
"Gold Creek","AK",17,0,0
"Goldendale Generating Station","WA",386890,2,31
"Goodland","KS",966,0,21
"Goodman Energy Center","KS",21223,0,479
"Goodyear Beaumont Chemical Plant","TX",560762,24,883
